case_id,case_sha256,email_json,dns_state,proposed_status,rationale,reviewed_status,reviewer,reviewed_at,notes
core-001,4c995e4a258ed6f5b2e4b11bfe955df1257d147630afc65f694dde990912ced3,"""valid.user001.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-002,eda70a82e1eee78322efbc3d51d6466318907c9664c88e5fa3051a0b84139751,"""valid.user002.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-003,8a28605802c5ffb585f38861ec1422e7acb8c7064881a552a47b34e440a4413d,"""valid.user003.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-004,8750616e462d7b72a781166b7c3a25805ef062dcb4924e59797a1d30f01e4923,"""valid.user004.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-005,a75d357fb7090153dee97287c4e7e0afbbded59353575f67012700d47fdff970,"""valid.user005.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-006,2129bdcb45d57b9c647cbc348fa7036d630faea96fead8e7a3bd834fbd17636e,"""valid.user006.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-007,9e3573ddcdc6d067bc528833a2982d394b08c643c3b9e876a469bb2907d78bbe,"""valid.user007.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-008,f5078cfb1787659088dfd100bf9e3f8e4ea47565c5ae4c57953edabb55a01155,"""valid.user008.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-009,a05c3b6d67bd6fd53a710fa85ab4f61ccfe2052477d31502237ad5a63c3d7629,"""valid.user009.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-010,3b1a79b4c573c6b7e8fe2feb21772824b87879aa562544c6902fc38eeec7fda3,"""valid.user010.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-011,43f96c7b42f050610613b7dd48cec3d3b886ee1c8d396c414dde606bfb8be4f0,"""valid.user011.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-012,18af3752a14827e5be15ab9c3f7be81b3209f02ac94d749c6e9485891de2c810,"""valid.user012.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-013,60bc92a5ec104ea451eae8eb99e9785f096c58f5beeb09206bb6071525cd7704,"""valid.user013.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-014,d3c3b8481b9e61a2c49418d545e25d3a684a2db89ea0017fcd65c2cb65526c4f,"""valid.user014.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-015,79872170b0a4672d315854a1f2132960c7e788971b1bc79495341309d3320cb5,"""valid.user015.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-016,2c15f4f02059e18f3cbc62af54a2a3b63b0d141714582e4af3d6e31167d83ba3,"""valid.user016.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
